close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,vxx_adj_close,index_adj_close,RSI
238.82,241.81,238.39,240.52,8884815,59.4704300973,60.214993308,59.3633524449,59.8937603509,35539260,241.44,206.0800950146,96.12196566095206
238.62,239.31,236.82,238.2,3471597,59.420626538,59.5924488174,58.9723945048,59.3160390636,13886388,239.04,206.1871192838,95.31346989466535
239.19,240.32,238.0,238.76,4580451,59.5625666819,59.8439567916,59.2662355044,59.4554890295,18321804,238.72,208.0065318596,97.41513547153399
236.87,240.34,235.81,239.8,6370251,58.9848453946,59.8489371475,58.7208865306,59.7144675376,25481004,243.68,207.8314012373,89.83870967679667
232.32,236.2,231.06,235.99,6456178,57.8518144217,58.8180034711,57.5380519985,58.7657097339,25824712,252.16,206.4692741752,78.3403656814721
235.3,235.68,230.13,230.9,5780283,58.5938874545,58.6885142171,57.306465448,57.4982091511,23121132,241.92,206.8584533358,79.03050108891
239.91,239.91,236.72,238.75,5941969,59.7418594952,59.7418594952,58.9474927252,59.4529988515,23767876,232.16,210.3124183861,79.7208322355699
236.07,237.83,234.1,235.1,5144308,58.7856311576,59.223902479,58.295066099,58.5440838953,20577232,244.64,208.3859815411,67.1037628271668
237.06,237.27,231.27,232.32,6572812,59.0321587759,59.0844525131,57.5903457357,57.8518144217,26291248,241.28,209.7286496452,68.15782161655098
239.93,241.77,236.39,238.2,7980144,59.7468398511,60.2050325962,58.8653168524,59.3160390636,31920576,240.16,209.6994612082,69.60212201545285
240.38,242.04,238.15,239.76,6931017,59.8588978594,60.2722674011,59.3035881738,59.7045068257,27724068,236.8,211.2756368086,67.26649528654974
243.02,245.93,240.86,243.85,6386053,60.5163048415,61.2409466285,59.9784264016,60.7229896123,25544212,226.88,213.0658609473,68.54241010119001
244.32,248.55,243.75,247.33,7911560,60.8400279766,61.8933732547,60.6980878327,61.5895715432,31646240,225.92,212.5210101225,63.93958464417675
251.98,252.99,246.75,247.66,7739168,62.7475042957,62.9990122699,61.4451412214,61.671747416,30956672,220.16,214.9728388342,67.74556712569765
247.28,251.28,246.75,250.26,8989483,61.5771206534,62.5731918384,61.4451412214,62.3191936862,35957932,218.56,214.1263741599,60.66028225750262
245.57,248.69,244.53,247.79,6577636,61.1513002219,61.9282357461,60.8923217138,61.7041197295,26310544,217.92,214.2139394711,58.43651371709863
248.93,249.17,246.78,247.72,7104791,61.9880000172,62.0477642883,61.4526117553,61.6866884838,28419164,212.64,216.2668595432,61.073215097554126
249.28,250.0,247.37,249.7,6344764,62.0751562459,62.2544490592,61.5995322551,62.1797437203,25379056,213.12,217.3371022349,64.77029278744907
247.94,249.29,246.57,247.81,5321260,61.7414723989,62.0776464239,61.4003180181,61.7091000854,21285040,214.88,217.2398074447,70.12886597925878
250.11,253.59,249.0,249.76,5980967,62.2818410168,63.1484229477,62.005431263,62.1946847881,23923868,216.64,217.8138467066,69.49197157150878
252.86,253.2,248.15,251.72,6112861,62.9666399564,63.0513060072,61.7937661362,62.6827596687,24451444,215.84,218.5143691957,67.92139496233592
250.48,259.5,248.3,257.5,9337839,62.3739776014,64.6201181234,61.8311188056,64.122082531,37351356,227.84,216.6754976618,70.7816556105106
240.2,242.25,232.23,238.24,11763354,59.8140746561,60.3245611384,57.8294028201,59.3259997754,47053416,251.36,212.199937315,53.57142857155905
247.97,249.27,240.71,242.85,7774401,61.7489429328,62.0726660679,59.9410737322,60.4739718161,31097604,237.28,215.459312785,58.227589029856574
245.54,248.84,243.94,247.39,6486279,61.143829688,61.9655884156,60.745401214,61.604512611,25945116,237.6,215.8095740295,55.074744296013364
245.81,246.35,239.4,241.61,7262590,61.211064493,61.3455341029,59.6148604191,60.1651897488,29050360,233.6,216.5782028717,52.87806890867146
236.43,244.45,234.75,243.97,9260493,58.8752775643,60.8724002901,58.4569276666,60.7528717479,37041972,259.2,213.1436967794,43.02387267893057
240.33,241.11,235.45,235.7,6398205,59.8464469696,60.0406808506,58.6312401239,58.693494573,25592820,249.28,216.3641543334,38.96571320327954
247.13,247.9,244.02,246.03,6788589,61.539767984,61.7315116871,60.7653226377,61.2658484081,27154356,237.28,221.316459152,49.86336308994355
250.76,252.4,247.41,251.99,5205502,62.4437025843,62.8520917702,61.6094929669,62.7499944737,20822008,227.2,222.0461700781,54.567857771343895
254.25,254.25,248.88,252.14,5457051,63.3127746932,63.3127746932,61.9755491274,62.7873471431,21828204,225.44,223.962877444,54.671584123750876
251.59,253.53,250.57,252.64,4743803,62.6503873552,63.1334818799,62.396389203,62.9118560413,18975212,230.08,222.9996590215,51.9493670886011
262.97,263.0,252.3,252.5,13240194,65.4842098764,65.4916804103,62.8271899905,62.8769935498,52960776,225.6,225.6947247087,60.84572088351374
267.89,272.5,264.83,267.32,15963922,66.7093774339,67.8573494745,65.9473829774,66.56743729,63855688,225.92,225.7336426247,62.340366463240024
272.54,272.8,268.45,270.01,9366118,67.8673101864,67.9320548134,66.8488273998,67.2372951619,37464472,214.4,227.9325048821,63.30808763889593
270.78,273.48,269.11,270.21,13200384,67.429038865,68.1013869148,67.0131791453,67.2870987211,52801536,219.04,227.6406205116,63.84342607751163
289.79,294.97,286.0,287.26,26048093,72.1628671715,73.452779356,71.2190897237,71.532852147,104192372,216.32,228.2924956056,80.21937842787327
296.57,297.31,284.86,285.64,15547025,73.8512078299,74.0354809992,70.935209436,71.1294433171,62188100,220.16,228.3800609168,79.97779422655955
314.7,315.41,301.49,301.49,17358281,78.3659004757,78.542703111,75.0763753874,75.0763753874,69433124,216.96,230.5691936951,85.73790822642252
308.7,316.32,296.35,312.77,20251259,76.8717936983,78.7693093056,73.7964239148,77.885296129,81005036,224.64,228.4287083118,80.68104205283137
294.07,305.2,290.66,304.19,19232331,73.2286633393,76.0002314115,72.3795126542,75.7487234373,76929324,238.4,224.0407132761,76.74958232761306
273.28,281.87,268.0,270.19,21422873,68.0515833556,70.1906462253,66.7367693915,67.2821183652,85691492,282.72,215.4009359109,63.219128620709945
262.05,278.79,257.96,276.3,26387442,65.2551135038,69.4236714129,64.2366307172,68.8036171002,105549768,309.44,209.5437895439,55.78025724459572
267.65,275.45,262.0,262.06,18741536,66.6496131628,68.5919519734,65.242662614,65.2576036818,74966144,302.88,210.6237617146,56.44508891099111
252.6,267.0,248.89,254.9,22660373,62.9417381768,66.5298657688,62.0172969708,63.5148418894,90641492,352.0,200.0770064624,49.47693603874862
270.07,272.46,241.79,242.46,28366882,67.2948346374,67.8903641475,60.2481507275,60.4150983308,113467528,364.96,200.2326781267,55.930346364098085
276.43,277.59,261.0,276.9,22268639,68.8795909906,69.1686346021,65.0348126055,68.9967034884,89074556,352.48,210.5653848405,54.4783018954979
265.89,281.07,262.46,278.67,16319828,66.2532809336,70.0357654369,65.3986088752,69.4377441715,65279312,391.2,203.8131264041,49.41987792756456
284.51,284.89,267.2,270.2,14935184,70.8929292505,70.9876159509,66.5797008743,67.327227456,59740736,368.0,212.3166910632,53.535253771708085
273.29,283.2,271.5,276.5,13508187,68.0971798351,70.5665093099,67.6511556413,68.8970332775,54032748,426.88,205.8660464763,50.73991930092353
266.04,268.39,258.0,266.08,12885307,66.2906572627,66.8762197517,64.2872860238,66.3006242838,51541228,477.12,202.392622468,43.046076415672054
245.44,259.4,238.18,239.9,15353960,61.1576414019,64.6361317619,59.3486270742,59.7772089811,61415840,591.36,188.3335252914,36.102021800217216
261.08,261.08,245.99,256.54,14516218,65.0547466477,65.0547466477,61.2946879419,63.9234897541,58064872,545.76,198.5883961731,35.22603641320566
246.47,256.6,242.57,255.46,12551693,61.4142921949,63.9384402857,60.4425076387,63.6543801847,50206772,618.56,189.9388893289,33.62404090041717
216.31,236.12,215.8,225.46,20413535,53.8991582938,58.8353254882,53.772078775,56.1791143679,81654140,757.76,172.5231218922,31.07463370508232
240.84,241.02,219.61,230.5,15870943,60.0114339767,60.0562855716,54.7214375337,57.4349590252,63483772,691.2,187.1367993726,42.269520163808366
196.4,226.1,194.0,212.41,18174303,48.9380735468,56.3385867054,48.3400522815,52.9273737377,72697212,947.36,164.7200797223,36.46558296615291
217.27,220.86,191.0,200.91,20840799,54.1383668,55.0329069427,47.5925256998,50.0618551746,83363196,936.16,177.2127307774,40.23864413314062
202.82,209.94,180.68,200.1,21727385,50.5377804316,52.3119101854,45.0210342589,49.8600229975,86909540,1104.0,171.8225994032,40.30612244904339
212.97,216.73,193.39,201.96,19137847,53.0669120329,54.0038120153,48.1880552099,50.3234894782,76551388,992.0,172.8539241787,38.55436177042151
205.75,230.32,205.13,219.0,20115854,51.2678647264,57.3901074303,51.1133758995,54.5694404621,80463416,968.8,166.0822067844,35.88094286860428
212.69,216.48,198.52,205.71,16096866,52.9971428853,53.9415181335,49.4663256645,51.2578977053,64387464,818.08,166.2015777624,39.21767328743168
249.18,252.66,228.05,229.0,27541095,62.0895578737,62.9566887084,56.8244789835,57.0611957343,110164380,754.4,179.0718160967,43.323128094677095
245.62,261.82,243.66,253.8,19835767,61.2024929968,65.2391365378,60.7141089634,63.2407488095,79343068,814.4,177.745791541,44.61484566580337
257.24,262.22,250.0,253.94,17439692,64.0979126231,65.3388067487,62.293881806,63.2756333833,69758768,729.92,187.1059648751,48.31598285362442
252.73,263.12,248.68,250.0,15970744,62.9741309953,65.5630647232,61.9649701101,62.293881806,63882976,809.6,180.6708457079,51.48660222678937
265.59,265.96,253.59,255.36,15056253,66.1785282754,66.2707232205,63.1884219488,63.6294626319,60225012,778.08,187.2424674029,50.93024215165799
263.6,275.4,257.75,267.2,23749014,65.6826689763,68.6229401975,64.224992142,66.5797008743,94996056,740.0,185.6434377916,53.72731624531379
243.07,261.53,241.28,255.65,16422828,60.5670954024,65.1668756349,60.1210712086,63.7017235348,65691312,803.52,177.7555417216,56.07739825589608
255.47,256.0,242.31,244.24,16894113,63.6568719399,63.7889349694,60.3777220017,60.8586307692,67576452,757.76,181.3631085274,53.51631976150298
243.91,255.63,238.39,253.96,16580346,60.7764028452,63.6967400243,59.400953935,63.2806168938,66321384,727.2,178.7890608606,63.5626605767227
268.4,269.88,252.93,255.24,18197062,66.8787115069,67.2474912872,63.0239661008,63.5995615687,72788248,675.36,191.5715475698,64.30049784643134
259.03,278.25,257.3,277.3,19613047,64.5439368169,69.3330904501,64.1128631548,69.0963736992,78452188,694.56,191.4935461254,66.18112729596504
266.95,267.95,260.6,263.41,13561113,66.5174069925,66.7665825197,64.9351423946,65.6353256261,54244452,678.4,195.5593714174,65.74128076540713
262.95,272.92,260.42,272.0,13156195,65.5207048836,68.00498489,64.8902907997,67.775743405,52624780,665.12,195.8421266535,66.99952448895854
269.85,270.2,257.0,260.55,9960182,67.2400160214,67.327227456,64.0381104966,64.9226836182,39840728,651.36,197.9579158342,66.99167657562967
283.95,285.32,273.89,275.0,13273667,70.7533909553,71.0947614276,68.2466851514,68.5232699866,53094668,598.56,206.5673252654,61.92305054536848
280.84,284.17,275.38,277.2,9153721,69.9784550656,70.8082095713,68.617956687,69.0714561465,36614884,646.56,204.1980313902,62.11474958728516
294.7,299.0,286.55,287.08,18640510,73.4320278729,74.50348264,71.4012473261,71.5333103555,74562040,651.84,207.9226003627,62.689701897094494
292.32,298.86,286.94,298.0,13478049,72.8389901181,74.4685980662,71.4984257817,74.2543071128,53912196,624.8,209.9116371962,63.6076166908325
287.05,293.5,285.27,287.24,11234705,71.5258350897,73.1330172403,71.0823026512,71.5731784399,44938820,685.44,207.4253411544,57.78212938805787
269.51,284.77,267.11,282.31,18378996,67.1552963422,70.9577148876,66.5572750768,70.3447430906,73515984,742.72,199.7714494177,51.92595972106752
286.15,287.87,275.4,277.23,12118228,71.3015771152,71.730159022,68.6229401975,69.0789314123,48472912,707.04,205.6995591959,64.40417279666993
284.01,293.14,283.0,287.84,10603988,70.7683414869,73.0433140505,70.5166742044,71.7226837562,42415952,704.96,205.2608010709,60.24554853541034
289.59,289.67,280.6,283.6,8816137,72.1587409288,72.178674971,69.9186529391,70.6661795208,35264548,664.32,208.4978610155,67.13428357098641
297.08,303.5,294.0,294.99,11984699,74.0250656277,75.6247725125,73.2576050039,73.5042887758,47938796,615.36,210.1748920712,62.330180567589245
291.36,304.2,291.14,303.0,11072603,72.599781612,75.7991953816,72.544962996,75.5001847489,44290412,625.12,206.2163187654,64.34975588099775
298.46,300.58,293.75,296.77,9479047,74.3689278553,74.897179973,73.1953111221,73.9478212143,37916188,587.28,213.5289541826,64.08834838592259
292.28,298.46,291.72,296.29,9397943,72.8290230971,74.3689278553,72.6894848018,73.8282169612,37591772,605.92,213.4412025576,62.86290676264905
282.78,288.9,280.84,284.35,8552445,70.4618555884,71.986809815,69.9784550656,70.8530611662,34209780,659.04,207.4253411544,55.5441214303964
291.29,291.84,280.88,280.88,7938880,72.5823393251,72.7193858651,69.9884220867,69.9884220867,31755520,644.16,209.8433859323,53.30571068271719
293.74,300.27,291.29,295.47,9222391,73.1928193668,74.8199355596,72.5823393251,73.6238930289,36889564,618.72,212.222429988,55.84450888005654
297.79,302.0,295.41,296.93,8086639,74.2019802521,75.2510092217,73.6089424973,73.9876892987,32346556,627.36,213.5289541826,51.53654898076037
304.87,307.41,301.32,303.38,9343263,75.9661429848,76.599048824,75.0815698632,75.5948714492,37373052,599.52,216.2785050995,55.96199524948606
312.5,312.75,306.39,307.75,8497678,77.8673522575,77.9296461393,76.3448897862,76.6837685032,33990712,559.2,219.2425599886,61.82510919048977
322.62,324.5,311.15,312.3,11726504,80.389008593,80.8574585842,77.5309652958,77.8175171521,46906016,521.92,221.2023462804,76.50464118159205
312.1,326.9,311.71,324.94,12326482,77.7676820466,81.4554798496,77.670503591,80.9670958162,49305928,574.4,216.5710105162,63.79292016567743
311.2,323.14,303.79,316.7,15646252,77.5434240721,80.5185798672,75.6970334154,78.9138894719,62585008,634.4,213.8604603215,64.64505009152325
321.22,321.44,307.5,313.67,15057809,80.0401628549,80.0949814709,76.6214746214,78.1588876244,60231236,599.52,216.28825528,66.258867071035
339.63,340.02,314.96,315.59,24691543,84.6274843111,84.7246627667,78.4803240545,78.6373046367,98766172,585.6,217.6922812801,69.66447915704755
350.01,356.66,347.22,350.42,19410086,87.2139262837,88.8709435397,86.5187265628,87.3160882499,77640344,547.84,221.7483563915,75.9858218874171
352.22,363.5,350.51,351.61,17933049,87.7646041989,90.575304146,87.3385140473,87.6126071273,71732196,576.48,221.1925960998,74.89811041124386
358.8,361.72,355.55,359.64,14688405,89.404179168,90.1317717075,88.5943587045,89.6134866109,58753620,539.2,225.6094278918,80.69398301936738
351.01,362.1,349.5,362.06,17552200,87.4631018109,90.2264584078,87.0868467648,90.2164913868,70208800,554.88,223.1523823916,81.98781059534501
361.05,363.72,348.53,353.01,25969125,89.9648241043,90.6301227619,86.8451465034,87.9614528654,103876500,549.6,223.9226466556,82.24255869843644
348.71,367.27,346.88,366.27,19269476,86.8899980983,91.5146958836,86.4340068835,91.2655203564,77077904,541.28,223.3181354611,73.27856356385344
341.01,345.31,319.87,345.0,29397306,84.9713465387,86.0428013058,79.7037758932,85.9655568923,117589224,530.4,224.5369080306,67.75386132097421
339.48,350.42,335.17,336.49,18403204,84.590107982,87.3160882499,83.5161614597,83.8450731556,73612816,551.68,224.2444026139,64.89627270366034
355.02,355.02,339.4,342.18,18647994,88.4622956751,88.4622956751,84.5701739399,85.2628819055,74591976,530.08,227.5302134614,67.1341070276451
352.25,353.63,347.58,353.33,9762775,87.7720794647,88.1159416923,86.6084297526,88.0411890341,39051100,534.72,228.2127261004,62.691681658513325
353.01,353.49,346.32,351.85,9783014,87.9614528654,88.0810571184,86.2944685882,87.6724092538,39132056,519.84,229.7435044477,69.1221837897933
350.78,354.65,348.0,352.89,9135972,87.4057914397,88.37010073,86.713083474,87.9315518021,36543888,497.44,230.7770235867,68.27331486608685
350.66,357.73,347.1,349.12,10606960,87.4157584608,89.1782332578,86.5282888317,87.0318530594,42427840,493.44,229.1584936143,65.05288852725478
356.8,359.88,348.32,351.78,12043651,88.9463942816,89.7142050843,86.8324216821,87.694962389,48174604,466.72,233.7020777535,60.07102689100417
352.2,355.59,347.43,355.09,9693431,87.7996638621,88.6447543235,86.6105542749,88.5201097126,38773724,477.12,235.515611337,51.464157950472284
361.84,364.39,350.05,352.0,11712221,90.2028119587,90.8384994739,87.2636920356,87.7498060178,46848884,500.32,237.2218929344,55.5781435634784
374.67,380.0,366.14,366.71,15804537,93.4011926724,94.7299042237,91.2747556118,91.4168504681,63218148,498.08,240.0689456568,58.535587292441285
351.85,370.45,351.44,366.0,14591256,87.7124126345,92.349192157,87.6102040536,91.2398551207,58365024,665.76,228.1737253781,50.45894123457817
357.3,367.49,348.13,366.5,14272704,89.0710388925,91.611296061,86.78505673,91.3644997316,57090816,619.36,229.9872589616,48.28239935170277
366.95,367.29,349.75,352.61,10000054,91.4766798813,91.5614382167,87.1889052691,87.901872443,40000216,603.52,232.7855607812,59.0469815036287
362.74,370.67,353.55,369.0,13392875,90.4271722582,92.4040357858,88.1362043113,91.9877227857,53571500,589.92,236.7831348093,61.14339197430137
369.44,371.96,362.81,364.55,10207641,92.0974100432,92.7256188817,90.4446225037,90.8783857494,40830564,591.68,237.5338987122,64.56648458129007
368.72,371.3,364.58,369.08,6360238,91.9179218036,92.5610879954,90.885864426,92.0076659234,25440952,580.96,238.1774106289,57.826518502292316
370.45,377.8,369.09,369.7,13104013,92.349192157,94.1814679361,92.0101588156,92.1622252408,52416052,590.24,238.1384099066,60.489569297287574
381.07,381.25,370.93,372.0,9961662,94.9966436909,95.0415157508,92.4688509834,92.7355904506,39846648,561.44,240.989616206,64.49029515076735
